FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
y2020__p1:i14129	y2020__p1:i14129	-0.0153868	0.0107241	0.00914098	-0.00584096	0.00307162	0.0286448	0.00234378	-0.0122145	-0.0140778	-0.00317686	2020	NE	SK062	1	14129
y2020__p1:i14954	y2020__p1:i14954	0.0143912	-0.00359423	0.00639056	-0.00294714	-0.00668621	0.0177326	0.0250011	0.0118131	-0.00429627	0.0244619	2020	NE	SK062	1	14954
y2020__p1:i4247	y2020__p1:i4247	-0.0107068	0.00755748	-0.0153043	-0.0246623	-0.00453785	0.00230059	-0.0267039	0.0339784	-0.0315944	-0.0246327	2020	NE	SK062	1	4247
y2020__p1:i12605	y2020__p1:i12605	-0.018713	-0.011843	0.00868692	-0.0189399	0.0135063	0.0184159	0.0176493	0.00100152	-0.0343964	-0.0045885	2020	NE	SK063	2	12605
y2020__p1:i16346	y2020__p1:i16346	0.00409436	0.00405413	0.0214314	0.00203736	0.00547151	0.00825373	-0.0013896	0.00515816	-0.0223212	-0.00826445	2020	NE	SK063	2	16346
y2020__p1:i15147	y2020__p1:i15147	0.014401	0.000173097	0.0137641	-0.0112804	-0.00380831	-0.00416148	0.000811597	0.0101857	-0.0456798	-0.0177855	2020	NE	SK063	2	15147
y2020__p1:i5429	y2020__p1:i5429	0.018567	-0.00584534	-0.000764354	-0.0356815	-0.0102165	-0.0209583	0.0138231	0.0068052	-0.00427446	-0.00480347	2020	NE	SK063	2	5429
y2020__p1:i6511	y2020__p1:i6511	0.0377386	-0.0334807	0.0119429	-0.0378535	0.0214128	0.0216235	-0.0089492	0.0347437	0.0296985	0.00339762	2020	NE	SK063	2	6511
y2020__p1:i15040	y2020__p1:i15040	-0.0176658	0.0209039	-0.00439284	-0.0334916	-0.0323118	-0.00875225	0.00755183	-0.0316817	0.000558757	0.010785	2020	NE	SK063	2	15040
y2020__p1:i7900	y2020__p1:i7900	0.0276976	0.0112614	-0.0132902	-0.0220567	-0.00842975	-0.0164161	0.0312237	-0.0262232	-0.0152283	0.0180387	2020	NE	SK063	2	7900
y2020__p1:i8437	y2020__p1:i8437	0.0229873	-0.0237219	0.0170116	0.0109387	0.0292773	0.0054489	0.0212062	0.0355429	-0.00280614	0.00970043	2020	NE	SK063	2	8437
y2020__p1:i12880	y2020__p1:i12880	-0.0111603	-0.00897877	0.0171622	-0.0115711	0.0273624	0.0152527	-0.00933284	0.0212537	-0.0173176	0.00536422	2020	NE	SK063	2	12880
y2020__p1:i16419	y2020__p1:i16419	-0.0148637	0.00419091	0.0295706	-0.013516	-0.0113195	-0.00150115	-0.00358104	-0.00574827	-0.011583	0.00315806	2020	NE	SK063	2	16419
y2020__p1:i8310	y2020__p1:i8310	0.0166471	0.00395698	0.00974381	-0.0172956	-0.00243143	-0.0019522	-0.0034799	0.0350882	-0.010098	0.0115865	2020	NE	SK063	2	8310
y2020__p1:i4628	y2020__p1:i4628	0.00297985	0.00219768	-0.0044116	-0.000744704	-0.0007532	-0.00425698	-0.0192844	-0.00232093	-0.00205858	0.0105092	2020	NE	SK063	2	4628
y2020__p1:i8081	y2020__p1:i8081	0.0500283	0.00678054	-0.00112641	0.0144221	0.0312504	-0.0141175	0.00714028	-0.0122343	0.0326299	-0.00103209	2020	NE	SK063	2	8081
y2020__p1:i2630	y2020__p1:i2630	-0.0103883	-0.0486668	-0.00264781	-0.0888281	0.0661012	0.025898	0.084767	-0.0112285	0.035132	-0.075291	2020	NE	SK063	2	2630
y2020__p1:i11972	y2020__p1:i11972	0.0375877	0.0216511	0.013537	-0.0138116	-0.00915966	-0.0140438	-0.00210564	-0.00348378	-0.0128969	-0.0198301	2020	NE	SK063	2	11972
y2020__p1:i7208	y2020__p1:i7208	-0.00545456	0.00288724	-0.00032137	-0.00416734	0.0346472	0.0130496	0.0291488	0.0141743	-0.00486376	-0.00308394	2020	NE	SK063	2	7208
y2020__p1:i4728	y2020__p1:i4728	-0.0191592	0.0286593	-0.0239475	0.00600733	-0.0253627	0.00564219	-0.00174481	0.0151054	-0.0238373	-0.0773027	2020	NE	SK063	2	4728
y2020__p1:i15264	y2020__p1:i15264	0.0058678	-0.00919245	0.00612123	0.010843	-0.0197764	-0.0103597	0.0128562	0.0145109	-0.00887455	-0.00161053	2020	NE	SK063	2	15264
y2020__p1:i77	y2020__p1:i77	-0.00443754	0.0123676	0.0120706	-0.0138863	-0.0012223	0.00533209	-0.00737944	-0.00734406	-0.00135175	0.00276367	2020	NE	SK063	2	77
y2020__p1:i4982	y2020__p1:i4982	0.0129442	0.00941337	0.0269954	-0.0264218	0.0428081	0.0195254	0.0270031	0.0087446	-0.0357383	0.0120749	2020	NE	SK063	2	4982
y2020__p1:i14902	y2020__p1:i14902	-0.0252954	0.0323042	-0.00695123	-0.0387478	0.00081016	0.0219231	0.023029	0.0159939	-0.0592583	-0.0512347	2020	NE	SK064	3	14902
y2020__p1:i3776	y2020__p1:i3776	-0.0211507	0.0365675	-0.0340165	-0.0207564	-0.00240185	0.003193	0.0140869	0.00932875	-0.0439524	-0.0399988	2020	NE	SK064	3	3776
y2020__p1:i618	y2020__p1:i618	-0.0247865	-0.0153386	-0.023442	-0.0394221	-0.0340768	-0.00732347	0.00186441	-0.00423486	0.0188908	-0.0561098	2020	NE	SK064	3	618
y2020__p1:i12080	y2020__p1:i12080	-0.0173969	-0.0359636	-0.000523375	-0.148832	0.121033	0.0856289	0.219105	-0.0759965	-0.0110676	-0.0803639	2020	NE	SK064	3	12080
y2020__p1:i13469	y2020__p1:i13469	-0.0129006	-0.118671	0.0242218	-0.134137	0.0590655	0.0703725	-0.0150295	0.0729493	0.0490777	-0.0957161	2020	NE	SK064	3	13469
y2020__p1:i8636	y2020__p1:i8636	-0.0374213	0.00330503	-0.0146372	-0.0602067	0.0800969	0.0600737	0.146684	-0.0411778	-0.0644811	-0.0450769	2020	NE	SK064	3	8636
y2020__p1:i8637	y2020__p1:i8637	-0.0361505	5.33703e-05	-0.0264724	-0.0253148	0.0235969	0.018946	0.055216	-0.0092045	-0.0269677	-0.0233261	2020	NE	SK064	3	8637
y2020__p1:i307	y2020__p1:i307	-0.0213744	-0.0513298	-0.0089462	-0.0526151	-0.00400579	-0.00543021	0.00678716	-0.0206279	0.0111128	-0.0403425	2020	NE	SK064	3	307
y2020__p1:i2867	y2020__p1:i2867	-0.0216914	0.0111648	-0.0110101	-0.0414006	0.0567201	0.0262603	0.0811995	-0.0210112	-0.0421888	0.00812145	2020	NE	SK064	3	2867
y2020__p1:i6554	y2020__p1:i6554	-0.00554395	-0.0833398	-0.017514	-0.170308	0.0970927	0.0676791	0.149863	-0.0428799	0.107788	-0.136011	2020	NE	SK064	3	6554
y2020__p1:i3506	y2020__p1:i3506	-0.022884	-0.0224336	0.012243	-0.136826	0.12055	0.0894168	0.23826	-0.0820653	-0.0676597	-0.0550083	2020	NE	SK064	3	3506
y2020__p1:i13468	y2020__p1:i13468	-0.0129006	-0.118671	0.0242218	-0.134137	0.0590655	0.0703725	-0.0150295	0.0729493	0.0490777	-0.0957161	2020	NE	SK064	3	13468
y2020__p1:i9319	y2020__p1:i9319	-0.0204077	-0.0180454	-0.0161922	-0.0290253	-0.034986	-0.00156532	0.00218482	-0.0024313	0.017266	-0.0483317	2020	NE	SK064	3	9319
y2020__p1:i1022	y2020__p1:i1022	0.0110606	-0.0058228	0.000849064	-0.0216086	-0.0136004	5.69356e-05	0.00650981	-0.00789034	0.000894699	-0.00699005	2020	NE	SK064	3	1022
y2020__p1:i4853	y2020__p1:i4853	0.00812807	-0.00657342	-0.00785406	-0.00765095	-0.0131322	-0.00921252	-0.0172109	0.0130521	-0.0133272	0.0208197	2020	NE	SK064	3	4853
y2020__p1:i6713	y2020__p1:i6713	-0.00586046	0.0201909	0.00866664	-0.0126857	0.00066557	-0.00284874	-0.0212159	0.00944426	0.00292617	-0.009418	2020	NE	SK064	3	6713
y2020__p1:i13925	y2020__p1:i13925	-0.00284537	0.0108836	0.00713927	-0.0268493	0.00430278	0.00447323	-0.00469718	0.00351454	-0.0159288	0.00277802	2020	NE	SK064	3	13925
y2020__p1:i11809	y2020__p1:i11809	-0.0259604	-0.00997647	-0.0130669	-0.0449761	0.0034472	0.016766	0.0116558	0.0289002	-0.0313206	-0.026644	2020	NE	SK064	3	11809
y2020__p1:i12332	y2020__p1:i12332	0.00217334	-0.0168775	0.017131	-0.00295806	0.0304285	0.0213232	0.0412848	0.00974504	-0.0349581	0.0073493	2020	NE	SK064	3	12332
y2020__p1:i5770	y2020__p1:i5770	-0.0273002	0.0149581	0.0172941	-0.0788235	0.08242	0.0456478	0.167708	-0.0752123	-0.0685775	-0.0114075	2020	NE	SK064	3	5770
y2020__p1:i11887	y2020__p1:i11887	-0.0244429	-0.00451123	-0.0200563	0.00507088	-0.0621422	0.0126598	-0.00458023	0.0158557	0.00877276	-0.0156216	2020	W	SK025	1	11887
y2020__p1:i2325	y2020__p1:i2325	-0.0242545	-0.0128562	-0.0110037	0.00994652	-0.0100736	0.00870565	0.0255316	0.00257931	-0.00238303	-0.00902895	2020	W	SK025	1	2325
y2020__p1:i12801	y2020__p1:i12801	-0.0116515	0.0115481	0.0366835	0.0163829	0.0203037	0.0382148	0.0135987	0.0164534	-0.00992938	-0.0321185	2020	W	SK025	1	12801
y2020__p1:i3934	y2020__p1:i3934	-0.000693767	-0.00454295	-0.0192603	-0.0128217	-0.0534022	-0.00308349	-0.00821774	0.0100533	0.00837453	-0.0181165	2020	W	SK025	1	3934
y2020__p1:i12687	y2020__p1:i12687	-0.000606848	0.00692489	0.0105807	-0.00305382	0.00494691	-0.0164772	0.000441427	0.00528477	0.0188619	0.0119947	2020	W	SK025	1	12687
y2020__p1:i4579	y2020__p1:i4579	0.0247073	0.00016766	-0.00363837	-0.0087123	-0.0277989	0.010359	-0.00172501	0.0374181	-0.0183135	-0.0292648	2020	W	SK025	1	4579
y2020__p1:i9477	y2020__p1:i9477	-0.0152303	-0.0159465	-0.0299948	-0.0162336	-0.0144618	0.00382523	0.0144183	-0.019174	0.010163	0.0245257	2020	W	SK025	1	9477
y2020__p1:i10873	y2020__p1:i10873	-0.0163013	0.0192768	0.00624151	0.0137486	-0.00322656	0.0271075	0.00612307	0.0398765	-0.0269786	-0.0527697	2020	W	SK025	1	10873
y2020__p1:i15293	y2020__p1:i15293	-0.0146479	0.0159431	0.0114823	0.0135545	0.000318759	-0.00845916	0.00898868	-0.0146668	-0.00335682	-0.00750811	2020	W	SK025	1	15293
y2020__p1:i10605	y2020__p1:i10605	0.000885893	-0.00233025	0.0157941	-0.00651654	-0.0116962	-0.004543	-0.00683321	-0.0167757	-0.0206542	0.00424421	2020	W	SK025	1	10605
y2020__p1:i16856	y2020__p1:i16856	-0.0208767	0.0120217	-0.0147959	-0.0124056	-0.0197367	-0.0154751	-0.0172906	0.00435997	-0.0196394	-0.0332323	2020	W	SK025	1	16856
y2020__p1:i7653	y2020__p1:i7653	0.00521155	-0.0111029	-0.0210102	-0.0123903	-0.0626998	-0.0106386	0.0041025	0.0177513	-0.00881323	-0.0270982	2020	W	SK025	1	7653
y2020__p1:i8037	y2020__p1:i8037	0.0179799	0.0222742	-0.020494	0.0296439	-0.00168925	-0.0136198	0.0164648	-0.00948537	0.0248597	0.0165753	2020	W	SK025	1	8037
y2020__p1:i5541	y2020__p1:i5541	0.00373426	0.00159808	0.0194845	-0.00574878	-0.0157448	0.00623679	-0.0241894	0.0134119	-0.0283744	0.0133782	2020	W	SK025	1	5541
y2020__p1:i8743	y2020__p1:i8743	-0.012275	-0.00029558	0.00742963	0.0143483	-0.00753296	-0.0206515	-0.00214615	0.0020991	-0.00512425	-0.0212826	2020	W	SK025	1	8743
y2020__p1:i2270	y2020__p1:i2270	0.0170132	-0.00109304	0.013559	-0.00320404	0.007591	0.00749159	-0.00306706	0.030026	0.0160159	0.0195136	2020	W	SK025	1	2270
y2020__p1:i8767	y2020__p1:i8767	-0.0042402	-0.00477569	0.00408538	0.00568788	0.0094051	-0.0196392	0.0194551	0.00606303	0.01297	0.0261019	2020	W	SK025	1	8767
y2020__p1:i4327	y2020__p1:i4327	0.00696574	-3.18313e-05	0.0131628	0.00984327	0.00754249	-0.00430881	0.0218829	0.019903	-0.00347005	0.0239564	2020	W	SK025	1	4327
y2020__p1:i12115	y2020__p1:i12115	-0.0164197	0.027791	0.00527608	0.00916522	-0.0191287	0.00991772	0.0224802	0.000846619	-0.0183497	0.000660616	2020	W	SK025	1	12115
y2020__p1:i10872	y2020__p1:i10872	-0.0199807	0.0114372	-0.0043911	-0.00655289	0.00495963	0.00690555	-0.000292821	0.0390899	-0.00760658	-0.0361407	2020	W	SK025	1	10872
y2020__p1:i10429	y2020__p1:i10429	-0.0320504	0.030492	-0.0425225	0.00196658	-0.0245059	0.00418717	0.00114105	0.0240444	-0.00630755	-0.093029	2020	W	SK026	2	10429
y2020__p1:i13250	y2020__p1:i13250	0.00681745	0.00731116	0.0290926	0.0155827	-0.0157215	0.0190255	0.0043603	-0.00728408	-0.0139244	0.0214736	2020	W	SK026	2	13250
y2020__p1:i10094	y2020__p1:i10094	0.00838395	0.00736446	0.00761935	0.0174505	0.0176039	0.0234447	-0.00220508	-0.00468013	-0.0295972	0.00946112	2020	W	SK026	2	10094
y2020__p1:i8138	y2020__p1:i8138	-0.020231	0.0109316	-0.00671491	0.0289314	0.0110411	-0.00883364	0.00120069	-0.0217766	-0.0196528	-0.00406767	2020	W	SK026	2	8138
y2020__p1:i3398	y2020__p1:i3398	-0.0139921	-0.000853785	0.0148832	-0.0018154	0.0107279	-0.018115	-0.0436434	-0.0146669	-0.0401319	0.0317768	2020	W	SK026	2	3398
y2020__p1:i13871	y2020__p1:i13871	-0.026832	0.010018	0.0135171	0.03591	0.00756936	0.01806	-0.00576699	-0.00998351	-0.01052	-0.021515	2020	W	SK026	2	13871
y2020__p1:i598	y2020__p1:i598	-0.0168113	-0.0338313	-0.0294854	-0.00817042	0.012878	0.0227575	-0.00595007	0.00424791	-0.0320535	-0.00235803	2020	W	SK026	2	598
y2020__p1:i9997	y2020__p1:i9997	0.0126659	0.0163793	0.00909847	-0.018648	-0.0144443	0.00130086	0.00334565	-0.0149806	0.0195962	0.0298865	2020	W	SK026	2	9997
y2020__p1:i15212	y2020__p1:i15212	0.00225745	-0.00224583	-0.00650005	0.0199277	0.0386111	0.0246601	-0.0277731	-0.0160284	-0.0318564	-0.00428027	2020	W	SK026	2	15212
y2020__p1:i12529	y2020__p1:i12529	0.00236121	0.00870064	-0.0162458	-0.0187414	-0.0187468	-0.00855786	-0.016466	0.014218	-0.0365342	0.0261984	2020	W	SK026	2	12529
y2020__p1:i10927	y2020__p1:i10927	-0.0169433	0.0123408	-0.00722568	0.00461056	0.00401291	-0.0027798	0.0157333	0.0123222	0.014362	0.00961702	2020	W	SK026	2	10927
y2020__p1:i16544	y2020__p1:i16544	-0.0156816	0.00488233	-0.0148478	-0.0128464	-0.0175867	0.00414813	-0.0308918	-0.0177344	-0.0182021	-0.0283332	2020	W	SK026	2	16544
y2020__p1:i8839	y2020__p1:i8839	-0.000242099	-0.0198459	-0.0631911	-0.0173125	0.0417607	0.00437945	0.0315607	0.00579707	0.0314041	0.105402	2020	W	SK026	2	8839
y2020__p1:i4411	y2020__p1:i4411	0.00967881	0.0178015	-0.0138105	0.00594364	0.025707	0.00206905	-0.0192611	-0.0036462	0.00445325	-0.00763161	2020	W	SK026	2	4411
y2020__p1:i5591	y2020__p1:i5591	-0.0190232	-0.115837	0.0234565	-0.125187	0.050762	0.0769031	-0.00726761	0.0394802	0.0603844	-0.13083	2020	W	SK026	2	5591
y2020__p1:i13536	y2020__p1:i13536	-0.0165929	-0.0346692	0.0115549	-0.00111064	-0.0262894	0.0220474	-0.0158917	-0.0232813	0.00365796	0.00533907	2020	W	SK026	2	13536
y2020__p1:i6887	y2020__p1:i6887	-0.00934374	0.014668	0.0011456	-0.0143311	-0.00668683	-0.000598317	-0.00672537	-0.0151296	0.00580946	0.009524	2020	W	SK026	2	6887
y2020__p1:i7404	y2020__p1:i7404	0.0040467	-0.0152398	0.00356984	0.0025215	0.00485096	0.0180755	-0.0168948	-0.00638568	-0.0143818	0.00296731	2020	W	SK026	2	7404
y2020__p1:i16868	y2020__p1:i16868	-0.0227664	-0.0389261	-0.0166438	0.0161594	-0.0157988	-0.0196727	-0.0134082	0.00700966	-0.024782	0.00989129	2020	W	SK026	2	16868
y2020__p1:i16862	y2020__p1:i16862	-0.0100412	0.018055	-0.0121715	-0.0155818	-0.0131804	0.0211904	-0.00143614	0.0196502	-0.0116516	0.000768497	2020	W	SK026	2	16862
y2020__p1:i3011	y2020__p1:i3011	-0.0138298	0.0104587	0.00937086	0.00344407	0.0123566	0.0229805	0.000290639	-0.00737606	-0.00811933	0.0108067	2020	W	SK034	3	3011
y2020__p1:i6902	y2020__p1:i6902	-0.00485808	0.00880589	0.00958052	-0.00406273	-0.0179833	-0.0221282	0.0227299	-0.000800286	-0.00355336	0.00152672	2020	W	SK034	3	6902
y2020__p1:i11404	y2020__p1:i11404	-0.014723	-0.0223327	0.0167191	-0.00224334	-0.00202856	0.00398292	-0.0206707	0.0195997	-0.00657791	0.0259438	2020	W	SK034	3	11404
y2020__p1:i3012	y2020__p1:i3012	0.00503427	0.0108997	-0.0101234	-0.0170878	0.00771987	0.0131703	-0.0218829	0.00824145	-0.0108777	-0.0294445	2020	W	SK034	3	3012
y2020__p1:i16392	y2020__p1:i16392	0.0166791	-0.0177884	-0.019371	0.000484399	-0.0102867	0.00367503	-0.0220264	-0.0106465	0.0312532	-0.0373533	2020	W	SK034	3	16392
y2020__p1:i7091	y2020__p1:i7091	-0.00037548	0.000129774	0.00389741	0.0227312	-0.0144034	0.0160023	0.00672637	-0.035629	0.0344233	0.0201179	2020	W	SK034	3	7091
y2020__p1:i2539	y2020__p1:i2539	0.0134905	0.00716383	0.00844023	-0.0230619	-0.0244183	0.00121871	-0.0162371	0.00895693	0.00369751	0.00640923	2020	W	SK034	3	2539
y2020__p1:i7809	y2020__p1:i7809	-0.00067838	0.00981041	0.0125902	0.00519729	0.021982	-0.0187887	-0.0189322	0.0350145	0.000336147	0.0081638	2020	W	SK034	3	7809
y2020__p1:i12864	y2020__p1:i12864	-0.00434144	0.00715112	-0.00529148	-0.00635583	0.0036839	0.0299573	-0.018206	0.00261604	-0.014162	-0.0423365	2020	W	SK034	3	12864
y2020__p1:i4999	y2020__p1:i4999	-0.000282877	0.00537358	-0.00471261	-0.00574408	-0.0216581	-0.00499249	0.00208688	-0.0112185	0.00504775	-0.00585311	2020	W	SK034	3	4999
y2020__p1:i8181	y2020__p1:i8181	-0.00949546	0.00604478	0.0307231	-0.0329274	-0.00190831	-0.00075001	0.0168876	0.00323125	-0.0486894	0.01005	2020	W	SK034	3	8181
y2020__p1:i16172	y2020__p1:i16172	-0.0183381	-0.0070187	0.0308842	0.00355143	-0.0129336	-0.00127788	0.0146691	0.0253442	0.000640589	-0.00350357	2020	W	SK034	3	16172
y2020__p1:i17048	y2020__p1:i17048	-0.00135831	0.0018955	0.0209427	0.00628033	0.0070393	0.0141637	0.00904886	-0.00891967	0.0052779	0.0090508	2020	W	SK034	3	17048
y2020__p1:i8625	y2020__p1:i8625	-0.0130934	-0.00382666	0.00259004	-0.0069706	-0.00623487	-0.00135551	-0.00475297	0.00165482	0.00212509	-4.86655e-05	2020	W	SK034	3	8625
y2020__p1:i4997	y2020__p1:i4997	-0.00841531	0.010934	0.00614946	-0.00744628	0.0115684	-0.0111967	-0.0125907	0.00667576	0.00867631	-0.013773	2020	W	SK034	3	4997
y2020__p1:i10215	y2020__p1:i10215	-0.0112079	-0.0079179	-0.00817004	-0.0169135	-0.00922058	0.00133128	-0.0129502	-0.0154755	-0.009926	0.0214104	2020	W	SK034	3	10215
y2020__p1:i15426	y2020__p1:i15426	0.00427619	-0.0112536	-0.00894891	-0.0100028	-0.0148633	0.0293692	0.00382722	0.00349028	0.031174	-0.00669974	2020	W	SK034	3	15426
y2020__p1:i153	y2020__p1:i153	-0.000741837	0.0107196	0.00773668	-0.0194235	0.0129483	0.00507054	0.0269031	0.00613135	0.00513507	0.0170866	2020	W	SK034	3	153
y2020__p1:i14306	y2020__p1:i14306	-0.0152949	-0.00149988	0.010765	0.0149674	0.0172209	-0.0144083	0.0157805	-0.0059842	-0.00191283	0.00150626	2020	W	SK034	3	14306
y2020__p1:i16010	y2020__p1:i16010	-0.00861949	0.0170773	0.0041273	0.0166315	0.00433276	0.0238429	0.00750762	0.0131899	0.00566709	0.0200268	2020	W	SK034	3	16010
y2020__p1:i5481	y2020__p1:i5481	-0.0214358	0.0221701	0.0019461	0.00161653	0.00979275	0.000168221	-0.0385332	-0.0199923	0.0541126	-0.016789	2020	E	SK037	1	5481
y2020__p1:i8025	y2020__p1:i8025	-0.0301046	-2.63013e-05	-0.0161046	-0.0214401	-0.0030059	0.0178124	0.0200492	-0.00426078	-0.00537088	-0.00190396	2020	E	SK037	1	8025
y2020__p1:i1575	y2020__p1:i1575	-0.0518659	-0.0666408	-0.035879	-0.0833139	0.0258005	0.049407	0.0524303	-0.00179968	0.0571558	-0.0873074	2020	E	SK037	1	1575
y2020__p1:i9781	y2020__p1:i9781	-0.00121601	0.00264312	-0.0183793	0.0102736	-0.00764215	-0.0322139	0.00756268	0.0148546	-0.0278571	-0.0139961	2020	E	SK037	1	9781
y2020__p1:i15350	y2020__p1:i15350	-0.0147326	0.0198112	-0.0021363	-0.0317736	0.0413377	0.0263246	0.0650404	-0.0241168	-0.0348119	-0.0199537	2020	E	SK037	1	15350
y2020__p1:i2591	y2020__p1:i2591	-0.0620664	-0.0163281	-0.0365543	0.00631995	-0.00808456	0.00999611	-0.0127286	0.0142906	-0.0167471	-0.00286744	2020	E	SK037	1	2591
y2020__p1:i10180	y2020__p1:i10180	-0.060874	-0.00585574	-0.0533048	-0.020481	-0.00276014	0.0186409	0.0111057	0.00486876	0.0377868	-0.0798947	2020	E	SK037	1	10180
y2020__p1:i6167	y2020__p1:i6167	-0.0182507	-0.0162309	-0.00253558	0.00562506	-0.0146343	0.0043571	0.00837585	0.00480624	0.00248679	0.00590904	2020	E	SK037	1	6167
y2020__p1:i6003	y2020__p1:i6003	-0.0104586	0.00505132	-0.00755327	-0.0259998	-0.00927469	-0.0146638	-0.00458309	-0.034377	0.00501318	-0.0476261	2020	E	SK037	1	6003
y2020__p1:i14373	y2020__p1:i14373	-0.0330586	-0.00297208	-0.0163037	0.0382484	-0.0057418	0.00832708	0.0124881	0.00590214	0.0287801	-0.0163107	2020	E	SK037	1	14373
y2020__p1:i15366	y2020__p1:i15366	-0.0228514	-0.00392201	-0.00572121	-0.0299598	-0.0111299	0.0221514	-0.0273215	0.00385225	0.028575	0.0209784	2020	E	SK037	1	15366
y2020__p1:i16308	y2020__p1:i16308	-0.0276021	0.0227284	0.00803385	-0.0108828	-0.00994864	0.0190724	0.0203537	-0.0183921	0.045451	-0.033675	2020	E	SK037	1	16308
y2020__p1:i3001	y2020__p1:i3001	-0.00883383	-0.0501463	0.0243578	-0.0284436	0.0115194	0.00432205	-0.0311248	0.0226091	0.0284067	-0.044384	2020	E	SK037	1	3001
y2020__p1:i8610	y2020__p1:i8610	-0.030279	-0.00433777	-0.00759667	-0.0507958	-0.0142521	0.0029876	0.0013872	-0.0462335	0.0147582	-0.0651844	2020	E	SK037	1	8610
y2020__p1:i16537	y2020__p1:i16537	-0.0205325	-0.00298895	0.00557714	-0.0156339	-0.00529188	-0.00913941	-0.0219938	-0.0420377	0.0280872	-0.0339268	2020	E	SK037	1	16537
y2020__p1:i3632	y2020__p1:i3632	-0.0339481	-0.00274958	-0.0170308	0.0424759	-0.0179756	-0.0193375	-0.00163256	-0.0172615	0.000627098	-0.010887	2020	E	SK037	1	3632
y2020__p1:i8047	y2020__p1:i8047	-0.0258796	0.00303541	-0.00685603	-0.0410359	0.0046789	-0.00817323	0.00173067	-0.0175034	0.0167915	-0.0249275	2020	E	SK037	1	8047
y2020__p1:i15392	y2020__p1:i15392	-0.0148653	-0.0274815	-0.0431372	0.0386214	-0.00945644	-0.0208789	0.0067831	-0.0101798	-0.011675	-0.00852412	2020	E	SK037	1	15392
y2020__p1:i12501	y2020__p1:i12501	-0.0292774	0.0211446	-0.00782523	-0.0195408	-0.00280488	-0.00155602	0.038526	-0.0160631	-0.00966682	0.0408191	2020	E	SK037	1	12501
y2020__p1:i7861	y2020__p1:i7861	-0.0252816	0.0296112	0.00585916	-0.00931887	-0.0128284	0.0202027	0.0177723	-0.0181403	0.0433613	-0.0394428	2020	E	SK037	1	7861
y2020__p1:i789	y2020__p1:i789	-0.0099962	0.033312	-0.0216411	-0.000733619	-0.00341362	0.00389205	0.0152047	0.0205607	0.00691573	-0.0455739	2020	E	SK045	2	789
y2020__p1:i6035	y2020__p1:i6035	-0.0186198	0.00683742	0.0178432	-0.0437494	0.0557732	0.023864	0.0697112	-0.0295061	-0.0429793	-0.0438132	2020	E	SK045	2	6035
y2020__p1:i3443	y2020__p1:i3443	-0.000473748	-0.00575022	0.033868	-0.0442713	0.00471476	-0.00654238	-0.0201287	-0.0113839	-0.000351392	-0.0175362	2020	E	SK045	2	3443
y2020__p1:i7062	y2020__p1:i7062	-0.00862941	0.00243032	0.013234	-0.0139958	0.0101075	0.0219153	0.00203404	-0.00608525	0.00754143	0.0104363	2020	E	SK045	2	7062
y2020__p1:i12733	y2020__p1:i12733	-0.0069235	0.0148914	0.0109126	-0.00413515	0.0263657	0.0302777	0.0112802	-0.00975961	-0.0276439	-0.0010054	2020	E	SK045	2	12733
y2020__p1:i1557	y2020__p1:i1557	-0.0161916	-0.0260312	0.0397468	-0.0801468	0.104025	0.0578402	0.200456	-0.0666661	-0.150018	-0.0404695	2020	E	SK045	2	1557
y2020__p1:i30	y2020__p1:i30	0.0143926	0.0151532	0.00694388	-0.0140524	0.00591823	0.0135869	0.000293121	0.022552	-0.00650198	-0.00983662	2020	E	SK045	2	30
y2020__p1:i9737	y2020__p1:i9737	-0.00426175	0.00738332	0.00820435	-0.0107055	-0.00384606	-0.0195572	-0.00633196	0.0232414	-0.00106032	0.00712145	2020	E	SK045	2	9737
y2020__p1:i5592	y2020__p1:i5592	-0.0246681	-0.0186085	-0.017187	-0.00173674	0.00233281	0.0280115	0.020882	0.00834214	0.000118174	0.0197983	2020	E	SK045	2	5592
y2020__p1:i15245	y2020__p1:i15245	-0.0108357	0.00519078	0.0268407	-0.00189402	-0.00473304	-0.0180366	-0.00741223	-0.0192214	0.00719584	0.0045621	2020	E	SK045	2	15245
y2020__p1:i32	y2020__p1:i32	0.00776499	-0.0110187	-0.00285406	-0.0268855	0.008445	0.00579168	0.0143921	-0.0137687	-0.0529407	-0.021484	2020	E	SK045	2	32
y2020__p1:i6179	y2020__p1:i6179	0.0224701	0.00551587	-0.0143733	-0.0142965	-0.0220931	-0.0106773	0.0241175	0.0130797	-0.0132151	0.0284019	2020	E	SK045	2	6179
y2020__p1:i9558	y2020__p1:i9558	-0.00665808	-0.0477069	0.0301999	-0.0385925	-0.0164117	0.0180249	-0.0237915	0.0195346	0.0117836	-0.00202114	2020	E	SK045	2	9558
y2020__p1:i134	y2020__p1:i134	-0.00566031	-0.00705523	-0.00211168	-0.0129713	0.00531107	0.0265159	0.0125994	-0.0156021	-0.010974	0.0170747	2020	E	SK045	2	134
y2020__p1:i11232	y2020__p1:i11232	-0.00186155	0.00510289	0.0175707	-0.0201196	0.00949601	0.00232445	0.0067949	-0.000411086	-0.0219295	0.0159957	2020	E	SK045	2	11232
